season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2022/2023,03 Sep 2022,Tottenham,Fulham,2,1,-189,+355,+524
2022/2023,03 Sep 2022,Wolves,Southampton,1,0,+117,+246,+247
2022/2023,03 Sep 2022,Everton,Liverpool,0,0,+670,+419,-250
2022/2023,01 Sep 2022,Leicester,Manchester Utd,0,1,+225,+277,+116
2022/2023,31 Aug 2022,Liverpool,Newcastle,2,1,-345,+515,+924
2022/2023,31 Aug 2022,West Ham,Tottenham,1,1,+243,+260,+116
2022/2023,31 Aug 2022,Arsenal,Aston Villa,2,1,-182,+345,+498
2022/2023,31 Aug 2022,Bournemouth,Wolves,0,0,+231,+227,+135
2022/2023,31 Aug 2022,Manchester City,Nottingham,6,0,-1000,+1104,+2538
2022/2023,30 Aug 2022,Leeds,Everton,1,1,+112,+260,+250
2022/2023,30 Aug 2022,Southampton,Chelsea,2,1,+419,+311,-149
2022/2023,30 Aug 2022,Crystal Palace,Brentford,1,1,+108,+245,+273
2022/2023,30 Aug 2022,Fulham,Brighton,2,1,+233,+225,+134
2022/2023,28 Aug 2022,Nottingham,Tottenham,0,2,+594,+378,-213
2022/2023,28 Aug 2022,Aston Villa,West Ham,0,1,+112,+245,+267
2022/2023,28 Aug 2022,Wolves,Newcastle,1,1,+156,+231,+192
2022/2023,27 Aug 2022,Arsenal,Fulham,2,1,-250,+438,+660
2022/2023,27 Aug 2022,Brentford,Everton,1,1,+110,+245,+272
2022/2023,27 Aug 2022,Brighton,Leeds,1,0,-133,+291,+388
2022/2023,27 Aug 2022,Chelsea,Leicester,2,1,-244,+405,+677
2022/2023,27 Aug 2022,Liverpool,Bournemouth,9,0,-667,+805,+1795
2022/2023,27 Aug 2022,Manchester City,Crystal Palace,4,2,-500,+659,+1489
2022/2023,27 Aug 2022,Southampton,Manchester Utd,0,1,+273,+293,-105
2022/2023,22 Aug 2022,Manchester Utd,Liverpool,2,1,+367,+338,-145
2022/2023,21 Aug 2022,Newcastle,Manchester City,3,3,+592,+390,-217
2022/2023,21 Aug 2022,Leeds,Chelsea,3,0,+497,+362,-185
2022/2023,21 Aug 2022,West Ham,Brighton,0,2,+150,+238,+195
2022/2023,20 Aug 2022,Bournemouth,Arsenal,0,3,+653,+374,-222
2022/2023,20 Aug 2022,Crystal Palace,Aston Villa,3,1,+150,+224,+209
2022/2023,20 Aug 2022,Everton,Nottingham,1,1,-110,+252,+336
2022/2023,20 Aug 2022,Fulham,Brentford,3,2,+169,+240,+173
2022/2023,20 Aug 2022,Leicester,Southampton,1,2,-130,+309,+338
2022/2023,20 Aug 2022,Tottenham,Wolves,1,0,-222,+380,+632
2022/2023,15 Aug 2022,Liverpool,Crystal Palace,1,1,-370,+519,+1108
2022/2023,14 Aug 2022,Chelsea,Tottenham,2,2,+114,+250,+250
2022/2023,14 Aug 2022,Nottingham,West Ham,1,0,+301,+262,-103
2022/2023,13 Aug 2022,Brentford,Manchester Utd,4,0,+334,+281,-118
2022/2023,13 Aug 2022,Arsenal,Leicester,4,2,-175,+338,+490
2022/2023,13 Aug 2022,Brighton,Newcastle,0,0,+144,+229,+212
2022/2023,13 Aug 2022,Manchester City,Bournemouth,4,0,-1250,+1175,+3017
2022/2023,13 Aug 2022,Southampton,Leeds,2,2,+144,+256,+191
2022/2023,13 Aug 2022,Wolves,Fulham,0,0,+122,+241,+244
2022/2023,13 Aug 2022,Aston Villa,Everton,2,1,-123,+257,+391
2022/2023,07 Aug 2022,West Ham,Manchester City,0,2,+700,+426,-256
2022/2023,07 Aug 2022,Leicester,Brentford,2,2,-108,+270,+307
2022/2023,07 Aug 2022,Manchester Utd,Brighton,1,2,-132,+285,+392
2022/2023,06 Aug 2022,Everton,Chelsea,0,1,+533,+305,-169
2022/2023,06 Aug 2022,Bournemouth,Aston Villa,2,0,+298,+252,+100
2022/2023,06 Aug 2022,Leeds,Wolves,2,1,+142,+238,+208
2022/2023,06 Aug 2022,Newcastle,Nottingham,2,0,-167,+307,+511
2022/2023,06 Aug 2022,Tottenham,Southampton,4,1,-270,+421,+757
2022/2023,06 Aug 2022,Fulham,Liverpool,2,2,+936,+520,-345
2022/2023,05 Aug 2022,Crystal Palace,Arsenal,0,2,+354,+261,-115
2021/2022,22 May 2022,Arsenal,Everton,5,1,-286,+457,+816
2021/2022,22 May 2022,Brentford,Leeds,1,2,+135,+282,+191
2021/2022,22 May 2022,Brighton,West Ham,3,1,+167,+248,+171
2021/2022,22 May 2022,Burnley,Newcastle,1,2,+148,+231,+204
2021/2022,22 May 2022,Chelsea,Watford,2,1,-526,+671,+1589
2021/2022,22 May 2022,Crystal Palace,Manchester Utd,1,0,+183,+254,+152
2021/2022,22 May 2022,Leicester,Southampton,4,1,-141,+332,+359
2021/2022,22 May 2022,Liverpool,Wolves,3,1,-667,+834,+1789
2021/2022,22 May 2022,Manchester City,Aston Villa,3,2,-556,+733,+1554
2021/2022,22 May 2022,Norwich,Tottenham,0,5,+906,+463,-312
2021/2022,19 May 2022,Aston Villa,Burnley,1,1,+102,+250,+293
2021/2022,19 May 2022,Chelsea,Leicester,1,1,-233,+399,+665
2021/2022,19 May 2022,Everton,Crystal Palace,3,2,-115,+258,+365
2021/2022,17 May 2022,Southampton,Liverpool,1,2,+563,+401,-213
2021/2022,16 May 2022,Newcastle,Arsenal,2,0,+333,+289,-120
2021/2022,15 May 2022,Everton,Brentford,2,3,-108,+257,+326
2021/2022,15 May 2022,Aston Villa,Crystal Palace,1,1,-111,+256,+343
2021/2022,15 May 2022,Leeds,Brighton,1,1,+168,+247,+170
2021/2022,15 May 2022,Watford,Leicester,1,5,+415,+299,-141
2021/2022,15 May 2022,West Ham,Manchester City,2,2,+711,+424,-256
2021/2022,15 May 2022,Wolves,Norwich,1,1,-185,+350,+524
2021/2022,15 May 2022,Tottenham,Burnley,1,0,-312,+462,+942
2021/2022,12 May 2022,Tottenham,Arsenal,3,0,+129,+252,+225
2021/2022,11 May 2022,Wolves,Manchester City,1,5,+1134,+534,-385
2021/2022,11 May 2022,Leicester,Norwich,3,0,-294,+459,+836
2021/2022,11 May 2022,Watford,Everton,0,0,+493,+282,-154
2021/2022,11 May 2022,Leeds,Chelsea,0,3,+396,+311,-143
2021/2022,10 May 2022,Aston Villa,Liverpool,1,2,+560,+362,-196
2021/2022,08 May 2022,Manchester City,Newcastle,5,0,-588,+702,+1655
2021/2022,08 May 2022,Arsenal,Leeds,2,1,-189,+358,+521
2021/2022,08 May 2022,Leicester,Everton,1,2,+169,+229,+177
2021/2022,08 May 2022,Norwich,West Ham,0,4,+391,+303,-139
2021/2022,07 May 2022,Liverpool,Tottenham,1,1,-233,+419,+621
2021/2022,07 May 2022,Brighton,Manchester Utd,4,0,+206,+238,+147
2021/2022,07 May 2022,Brentford,Southampton,3,0,+112,+254,+259
2021/2022,07 May 2022,Burnley,Aston Villa,1,3,+213,+219,+150
2021/2022,07 May 2022,Chelsea,Wolves,2,2,-270,+396,+869
2021/2022,07 May 2022,Crystal Palace,Watford,1,0,-145,+287,+441
2021/2022,02 May 2022,Manchester Utd,Brentford,3,0,-132,+297,+373
2021/2022,01 May 2022,West Ham,Arsenal,1,2,+340,+290,-120
2021/2022,01 May 2022,Everton,Chelsea,1,0,+426,+293,-141
2021/2022,01 May 2022,Tottenham,Leicester,3,1,-270,+434,+794
2021/2022,30 Apr 2022,Leeds,Manchester City,0,4,+848,+484,-303
2021/2022,30 Apr 2022,Aston Villa,Norwich,2,0,-233,+383,+711
2021/2022,30 Apr 2022,Southampton,Crystal Palace,1,2,+145,+218,+221
2021/2022,30 Apr 2022,Watford,Burnley,1,2,+164,+225,+189
2021/2022,30 Apr 2022,Wolves,Brighton,0,3,+177,+202,+196
2021/2022,30 Apr 2022,Newcastle,Liverpool,0,1,+554,+334,-185
2021/2022,28 Apr 2022,Manchester Utd,Chelsea,1,1,+254,+267,+110
2021/2022,25 Apr 2022,Crystal Palace,Leeds,0,0,+141,+246,+202
2021/2022,24 Apr 2022,Liverpool,Everton,2,0,-500,+625,+1484
2021/2022,24 Apr 2022,Brighton,Southampton,2,2,+108,+241,+285
2021/2022,24 Apr 2022,Burnley,Wolves,1,0,+156,+218,+208
2021/2022,24 Apr 2022,Chelsea,West Ham,1,0,-233,+387,+708
2021/2022,23 Apr 2022,Brentford,Tottenham,0,0,+392,+299,-137
2021/2022,23 Apr 2022,Leicester,Aston Villa,0,0,+200,+237,+148
2021/2022,23 Apr 2022,Manchester City,Watford,5,1,-909,+898,+2496
2021/2022,23 Apr 2022,Norwich,Newcastle,0,3,+252,+235,+122
2021/2022,23 Apr 2022,Arsenal,Manchester Utd,3,1,+106,+265,+270
2021/2022,21 Apr 2022,Burnley,Southampton,2,0,+168,+235,+175
2021/2022,20 Apr 2022,Manchester City,Brighton,3,0,-435,+555,+1403
2021/2022,20 Apr 2022,Chelsea,Arsenal,2,4,-109,+252,+341
2021/2022,20 Apr 2022,Everton,Leicester,1,1,+159,+233,+190
2021/2022,20 Apr 2022,Newcastle,Crystal Palace,1,0,+127,+225,+249
2021/2022,19 Apr 2022,Liverpool,Manchester Utd,4,0,-294,+467,+798
2021/2022,17 Apr 2022,Newcastle,Leicester,2,1,+108,+250,+271
2021/2022,17 Apr 2022,West Ham,Burnley,1,1,-123,+278,+369
2021/2022,16 Apr 2022,Manchester Utd,Norwich,3,2,-357,+536,+969
2021/2022,16 Apr 2022,Southampton,Arsenal,1,0,+299,+275,-106
2021/2022,16 Apr 2022,Watford,Brentford,1,2,+204,+235,+147
2021/2022,16 Apr 2022,Tottenham,Brighton,0,1,-192,+348,+563
2021/2022,10 Apr 2022,Manchester City,Liverpool,2,2,-101,+276,+280
2021/2022,10 Apr 2022,Brentford,West Ham,2,0,+169,+233,+175
2021/2022,10 Apr 2022,Leicester,Crystal Palace,2,1,+154,+231,+195
2021/2022,10 Apr 2022,Norwich,Burnley,2,0,+214,+240,+138
2021/2022,09 Apr 2022,Aston Villa,Tottenham,0,4,+239,+249,+122
2021/2022,09 Apr 2022,Arsenal,Brighton,1,2,-154,+276,+515
2021/2022,09 Apr 2022,Southampton,Chelsea,0,6,+297,+262,+100
2021/2022,09 Apr 2022,Watford,Leeds,0,3,+181,+242,+160
2021/2022,09 Apr 2022,Everton,Manchester Utd,1,0,+317,+283,-111
2021/2022,08 Apr 2022,Newcastle,Wolves,1,0,+100,+231,+334
2021/2022,06 Apr 2022,Burnley,Everton,3,2,+156,+211,+210
2021/2022,04 Apr 2022,Crystal Palace,Arsenal,3,0,+318,+240,+100
2021/2022,03 Apr 2022,Tottenham,Newcastle,5,1,-182,+329,+544
2021/2022,03 Apr 2022,West Ham,Everton,2,1,-127,+280,+375
2021/2022,02 Apr 2022,Manchester Utd,Leicester,1,1,-175,+348,+469
2021/2022,02 Apr 2022,Brighton,Norwich,0,0,-204,+330,+670
2021/2022,02 Apr 2022,Burnley,Manchester City,0,2,+1560,+597,-476
2021/2022,02 Apr 2022,Chelsea,Brentford,1,4,-250,+374,+828
2021/2022,02 Apr 2022,Leeds,Southampton,1,1,+146,+261,+186
2021/2022,02 Apr 2022,Wolves,Aston Villa,2,1,+208,+209,+160
2021/2022,02 Apr 2022,Liverpool,Watford,2,0,-625,+747,+1694
2021/2022,20 Mar 2022,Tottenham,West Ham,3,1,-137,+285,+418
2021/2022,20 Mar 2022,Leicester,Brentford,2,1,+114,+242,+260
2021/2022,19 Mar 2022,Aston Villa,Arsenal,0,1,+200,+243,+146
2021/2022,18 Mar 2022,Wolves,Leeds,2,3,+121,+241,+249
2021/2022,17 Mar 2022,Everton,Newcastle,1,0,+144,+225,+219
2021/2022,16 Mar 2022,Arsenal,Liverpool,0,2,+266,+267,+106
2021/2022,16 Mar 2022,Brighton,Tottenham,0,2,+268,+241,+114
2021/2022,14 Mar 2022,Crystal Palace,Manchester City,0,0,+914,+450,-303
2021/2022,13 Mar 2022,Arsenal,Leicester,2,0,-227,+388,+653
2021/2022,13 Mar 2022,Chelsea,Newcastle,1,0,-238,+390,+726
2021/2022,13 Mar 2022,Everton,Wolves,0,1,+129,+213,+263
2021/2022,13 Mar 2022,Leeds,Norwich,2,1,-156,+320,+447
2021/2022,13 Mar 2022,Southampton,Watford,1,2,-149,+312,+428
2021/2022,13 Mar 2022,West Ham,Aston Villa,2,1,+152,+233,+199
2021/2022,12 Mar 2022,Manchester Utd,Tottenham,3,2,+131,+254,+213
2021/2022,12 Mar 2022,Brentford,Burnley,2,0,+110,+234,+287
2021/2022,12 Mar 2022,Brighton,Liverpool,0,2,+598,+366,-208
2021/2022,10 Mar 2022,Leeds,Aston Villa,0,3,+187,+259,+147
2021/2022,10 Mar 2022,Norwich,Chelsea,1,3,+891,+399,-270
2021/2022,10 Mar 2022,Southampton,Newcastle,1,2,-101,+257,+301
2021/2022,10 Mar 2022,Wolves,Watford,4,0,-108,+246,+347
2021/2022,07 Mar 2022,Tottenham,Everton,5,0,-137,+290,+413
2021/2022,06 Mar 2022,Manchester City,Manchester Utd,4,1,-238,+403,+680
2021/2022,06 Mar 2022,Watford,Arsenal,2,3,+585,+326,-189
2021/2022,05 Mar 2022,Liverpool,West Ham,1,0,-400,+585,+1065
2021/2022,05 Mar 2022,Aston Villa,Southampton,4,0,+124,+254,+227
2021/2022,05 Mar 2022,Burnley,Chelsea,0,4,+658,+304,-192
2021/2022,05 Mar 2022,Newcastle,Brighton,2,1,+167,+214,+191
2021/2022,05 Mar 2022,Norwich,Brentford,1,3,+218,+219,+146
2021/2022,05 Mar 2022,Wolves,Crystal Palace,0,2,+137,+206,+250
2021/2022,05 Mar 2022,Leicester,Leeds,1,0,+104,+277,+268
2021/2022,01 Mar 2022,Burnley,Leicester,0,2,+197,+229,+154
2021/2022,27 Feb 2022,West Ham,Wolves,1,0,-106,+237,+357
2021/2022,26 Feb 2022,Everton,Manchester City,0,1,+1119,+540,-400
2021/2022,26 Feb 2022,Brighton,Aston Villa,0,2,+123,+227,+250
2021/2022,26 Feb 2022,Brentford,Newcastle,0,2,+140,+211,+241
2021/2022,26 Feb 2022,Crystal Palace,Burnley,1,1,-110,+234,+380
2021/2022,26 Feb 2022,Manchester Utd,Watford,0,0,-263,+405,+765
2021/2022,26 Feb 2022,Leeds,Tottenham,0,4,+282,+281,-103
2021/2022,25 Feb 2022,Southampton,Norwich,2,0,-200,+351,+579
2021/2022,24 Feb 2022,Arsenal,Wolves,2,1,-149,+273,+497
2021/2022,23 Feb 2022,Liverpool,Leeds,6,0,-556,+722,+1443
2021/2022,23 Feb 2022,Burnley,Tottenham,1,0,+372,+263,-120
2021/2022,23 Feb 2022,Watford,Crystal Palace,1,4,+198,+213,+164
2021/2022,20 Feb 2022,Wolves,Leicester,2,1,+123,+229,+262
2021/2022,20 Feb 2022,Leeds,Manchester Utd,2,4,+383,+313,-141
2021/2022,19 Feb 2022,Manchester City,Tottenham,2,3,-357,+515,+996
2021/2022,19 Feb 2022,Arsenal,Brentford,2,1,-189,+301,+653
2021/2022,19 Feb 2022,Aston Villa,Watford,0,1,-156,+294,+484
2021/2022,19 Feb 2022,Brighton,Burnley,0,3,-159,+276,+540
2021/2022,19 Feb 2022,Crystal Palace,Chelsea,0,1,+466,+280,-147
2021/2022,19 Feb 2022,Liverpool,Norwich,3,1,-769,+850,+2164
2021/2022,19 Feb 2022,Southampton,Everton,2,0,+106,+261,+270
2021/2022,19 Feb 2022,West Ham,Newcastle,1,1,-154,+313,+443
2021/2022,15 Feb 2022,Manchester Utd,Brighton,2,0,-123,+264,+388
2021/2022,13 Feb 2022,Leicester,West Ham,2,2,+192,+250,+146
2021/2022,13 Feb 2022,Burnley,Liverpool,0,1,+1225,+592,-455
2021/2022,13 Feb 2022,Newcastle,Aston Villa,1,0,+179,+239,+161
2021/2022,13 Feb 2022,Tottenham,Wolves,0,2,-145,+273,+474
2021/2022,12 Feb 2022,Norwich,Manchester City,0,4,+1534,+643,-500
2021/2022,12 Feb 2022,Brentford,Crystal Palace,0,0,+198,+212,+166
2021/2022,12 Feb 2022,Everton,Leeds,3,0,+152,+262,+177
2021/2022,12 Feb 2022,Watford,Brighton,0,2,+284,+233,+112
2021/2022,12 Feb 2022,Manchester Utd,Southampton,1,1,-179,+351,+490
2021/2022,10 Feb 2022,Liverpool,Leicester,2,0,-476,+658,+1261
2021/2022,10 Feb 2022,Wolves,Arsenal,0,1,+278,+223,+120
2021/2022,09 Feb 2022,Aston Villa,Leeds,3,3,-106,+280,+298
2021/2022,09 Feb 2022,Manchester City,Brentford,2,0,-1111,+1032,+2886
2021/2022,09 Feb 2022,Norwich,Crystal Palace,1,1,+261,+229,+123
2021/2022,09 Feb 2022,Tottenham,Southampton,2,3,-169,+321,+503
2021/2022,08 Feb 2022,Burnley,Manchester Utd,1,1,+541,+321,-175
2021/2022,08 Feb 2022,Newcastle,Everton,3,1,+152,+240,+190
2021/2022,08 Feb 2022,West Ham,Watford,1,0,-185,+333,+557
2021/2022,05 Feb 2022,Burnley,Watford,0,0,+120,+227,+265
2021/2022,23 Jan 2022,Chelsea,Tottenham,2,0,-137,+282,+409
2021/2022,23 Jan 2022,Arsenal,Burnley,0,0,-323,+447,+1056
2021/2022,23 Jan 2022,Crystal Palace,Liverpool,1,3,+480,+316,-169
2021/2022,23 Jan 2022,Leicester,Brighton,1,1,+159,+244,+181
2021/2022,22 Jan 2022,Southampton,Manchester City,1,1,+1044,+504,-357
2021/2022,22 Jan 2022,Brentford,Wolves,1,2,+148,+210,+225
2021/2022,22 Jan 2022,Leeds,Newcastle,0,1,-112,+297,+295
2021/2022,22 Jan 2022,Manchester Utd,West Ham,1,0,+108,+263,+259
2021/2022,22 Jan 2022,Everton,Aston Villa,0,1,+177,+248,+161
2021/2022,21 Jan 2022,Watford,Norwich,0,3,+104,+252,+282
2021/2022,19 Jan 2022,Brentford,Manchester Utd,1,3,+363,+274,-122
2021/2022,19 Jan 2022,Leicester,Tottenham,2,3,+224,+248,+127
2021/2022,18 Jan 2022,Brighton,Chelsea,1,1,+441,+272,-141
2021/2022,16 Jan 2022,Liverpool,Brentford,3,0,-370,+528,+1077
2021/2022,16 Jan 2022,West Ham,Leeds,2,3,-149,+323,+397
2021/2022,15 Jan 2022,Aston Villa,Manchester Utd,2,2,+161,+250,+175
2021/2022,15 Jan 2022,Newcastle,Watford,1,1,-119,+275,+343
2021/2022,15 Jan 2022,Norwich,Everton,2,1,+249,+234,+123
2021/2022,15 Jan 2022,Wolves,Southampton,3,1,+143,+208,+238
2021/2022,15 Jan 2022,Manchester City,Chelsea,1,0,-159,+326,+436
2021/2022,14 Jan 2022,Brighton,Crystal Palace,1,1,+102,+242,+301
2021/2022,12 Jan 2022,West Ham,Norwich,2,0,-256,+408,+732
2021/2022,11 Jan 2022,Southampton,Brentford,4,1,+117,+231,+269
2021/2022,03 Jan 2022,Manchester Utd,Wolves,0,1,-147,+279,+476
2021/2022,02 Jan 2022,Chelsea,Liverpool,2,2,+163,+252,+171
2021/2022,02 Jan 2022,Brentford,Aston Villa,2,1,+192,+223,+161
2021/2022,02 Jan 2022,Everton,Brighton,2,3,+188,+212,+173
2021/2022,02 Jan 2022,Leeds,Burnley,3,1,+104,+260,+271
2021/2022,01 Jan 2022,Crystal Palace,West Ham,2,3,+250,+236,+122
2021/2022,01 Jan 2022,Watford,Tottenham,0,1,+473,+311,-161
2021/2022,01 Jan 2022,Arsenal,Manchester City,1,2,+428,+321,-154
2021/2022,30 Dec 2021,Manchester Utd,Burnley,3,1,-270,+401,+827
2021/2022,29 Dec 2021,Brentford,Manchester City,0,1,+1548,+777,-625
2021/2022,29 Dec 2021,Chelsea,Brighton,1,1,-286,+404,+936
2021/2022,28 Dec 2021,Leicester,Liverpool,1,0,+763,+511,-312
2021/2022,28 Dec 2021,Crystal Palace,Norwich,3,0,-139,+267,+450
2021/2022,28 Dec 2021,Southampton,Tottenham,1,1,+281,+247,+106
2021/2022,28 Dec 2021,Watford,West Ham,1,4,+259,+271,+104
2021/2022,27 Dec 2021,Newcastle,Manchester Utd,1,1,+566,+373,-204
2021/2022,26 Dec 2021,Brighton,Brentford,2,0,-106,+243,+342
2021/2022,26 Dec 2021,Aston Villa,Chelsea,1,3,+426,+282,-141
2021/2022,26 Dec 2021,Manchester City,Leicester,6,3,-769,+923,+1814
2021/2022,26 Dec 2021,Norwich,Arsenal,0,5,+558,+351,-196
2021/2022,26 Dec 2021,Tottenham,Crystal Palace,3,0,-141,+281,+424
2021/2022,26 Dec 2021,West Ham,Southampton,2,3,-105,+266,+301
2021/2022,19 Dec 2021,Tottenham,Liverpool,2,2,+401,+319,-147
2021/2022,19 Dec 2021,Newcastle,Manchester City,0,4,+2028,+872,-769
2021/2022,19 Dec 2021,Wolves,Chelsea,0,0,+463,+244,-130
2021/2022,18 Dec 2021,Leeds,Arsenal,1,4,+479,+336,-172
2021/2022,16 Dec 2021,Liverpool,Newcastle,3,1,-909,+953,+2353
2021/2022,16 Dec 2021,Chelsea,Everton,1,1,-476,+605,+1586
2021/2022,15 Dec 2021,Arsenal,West Ham,2,0,+108,+262,+257
2021/2022,15 Dec 2021,Brighton,Wolves,0,1,+108,+216,+326
2021/2022,15 Dec 2021,Crystal Palace,Southampton,2,2,+108,+242,+282
2021/2022,14 Dec 2021,Manchester City,Leeds,7,0,-667,+821,+1730
2021/2022,14 Dec 2021,Norwich,Aston Villa,0,2,+274,+239,+110
2021/2022,12 Dec 2021,Crystal Palace,Everton,3,1,+123,+221,+261
2021/2022,12 Dec 2021,Burnley,West Ham,0,0,+250,+252,+114
2021/2022,12 Dec 2021,Leicester,Newcastle,4,0,-137,+305,+378
2021/2022,11 Dec 2021,Norwich,Manchester Utd,0,1,+640,+393,-227
2021/2022,11 Dec 2021,Arsenal,Southampton,3,0,-133,+295,+379
2021/2022,11 Dec 2021,Chelsea,Leeds,3,2,-435,+579,+1196
2021/2022,11 Dec 2021,Liverpool,Aston Villa,1,0,-417,+570,+1115
2021/2022,11 Dec 2021,Manchester City,Wolves,1,0,-588,+702,+1895
2021/2022,10 Dec 2021,Brentford,Watford,2,1,+148,+239,+198
2021/2022,06 Dec 2021,Everton,Arsenal,2,1,+254,+248,+117
2021/2022,05 Dec 2021,Aston Villa,Leicester,2,1,+127,+244,+233
2021/2022,05 Dec 2021,Leeds,Brentford,2,2,-118,+254,+376
2021/2022,05 Dec 2021,Manchester Utd,Crystal Palace,1,0,-192,+346,+558
2021/2022,05 Dec 2021,Tottenham,Norwich,3,0,-217,+355,+665
2021/2022,04 Dec 2021,Watford,Manchester City,1,3,+1283,+619,-476
2021/2022,04 Dec 2021,Newcastle,Burnley,1,0,+135,+247,+212
2021/2022,04 Dec 2021,Southampton,Brighton,1,1,+156,+219,+204
2021/2022,04 Dec 2021,Wolves,Liverpool,0,1,+759,+399,-250
2021/2022,04 Dec 2021,West Ham,Chelsea,3,2,+388,+271,-127
2021/2022,02 Dec 2021,Manchester Utd,Arsenal,3,2,+106,+268,+259
2021/2022,02 Dec 2021,Tottenham,Brentford,2,0,-154,+299,+459
2021/2022,01 Dec 2021,Aston Villa,Manchester City,1,2,+652,+365,-217
2021/2022,01 Dec 2021,Everton,Liverpool,1,4,+768,+419,-270
2021/2022,01 Dec 2021,Southampton,Leicester,2,2,+136,+250,+208
2021/2022,01 Dec 2021,Watford,Chelsea,1,2,+931,+444,-312
2021/2022,01 Dec 2021,West Ham,Brighton,1,1,-101,+244,+318
2021/2022,01 Dec 2021,Wolves,Burnley,0,0,-105,+238,+343
2021/2022,30 Nov 2021,Leeds,Crystal Palace,1,0,+127,+237,+235
2021/2022,30 Nov 2021,Newcastle,Norwich,1,1,+108,+254,+272
2021/2022,28 Nov 2021,Chelsea,Manchester Utd,1,1,-179,+321,+551
2021/2022,28 Nov 2021,Brentford,Everton,1,0,+124,+225,+254
2021/2022,28 Nov 2021,Leicester,Watford,4,2,-143,+292,+421
2021/2022,28 Nov 2021,Manchester City,West Ham,2,1,-370,+538,+1008
2021/2022,27 Nov 2021,Brighton,Leeds,0,0,+119,+237,+252
2021/2022,27 Nov 2021,Crystal Palace,Aston Villa,1,2,+131,+229,+233
2021/2022,27 Nov 2021,Liverpool,Southampton,4,0,-400,+550,+1108
2021/2022,27 Nov 2021,Norwich,Wolves,0,0,+265,+235,+117
2021/2022,27 Nov 2021,Arsenal,Newcastle,2,0,-192,+357,+545
2021/2022,21 Nov 2021,Tottenham,Leeds,2,1,-164,+308,+493
2021/2022,21 Nov 2021,Manchester City,Everton,3,0,-476,+608,+1443
2021/2022,20 Nov 2021,Liverpool,Arsenal,4,0,-196,+379,+512
2021/2022,20 Nov 2021,Aston Villa,Brighton,2,0,+146,+231,+206
2021/2022,20 Nov 2021,Burnley,Crystal Palace,3,3,+185,+222,+170
2021/2022,20 Nov 2021,Newcastle,Brentford,3,3,+147,+245,+195
2021/2022,20 Nov 2021,Norwich,Southampton,2,1,+259,+248,+114
2021/2022,20 Nov 2021,Watford,Manchester Utd,4,1,+553,+366,-200
2021/2022,20 Nov 2021,Wolves,West Ham,1,0,+219,+227,+141
2021/2022,20 Nov 2021,Leicester,Chelsea,0,3,+400,+277,-132
2021/2022,07 Nov 2021,West Ham,Liverpool,3,2,+351,+324,-135
2021/2022,07 Nov 2021,Arsenal,Watford,1,0,-222,+383,+648
2021/2022,07 Nov 2021,Everton,Tottenham,0,0,+248,+233,+125
2021/2022,07 Nov 2021,Leeds,Leicester,1,1,+169,+250,+166
2021/2022,06 Nov 2021,Brighton,Newcastle,1,1,-169,+321,+512
2021/2022,06 Nov 2021,Brentford,Norwich,1,2,-156,+305,+467
2021/2022,06 Nov 2021,Chelsea,Burnley,1,1,-370,+493,+1202
2021/2022,06 Nov 2021,Crystal Palace,Wolves,2,0,+136,+213,+248
2021/2022,06 Nov 2021,Manchester Utd,Manchester City,0,2,+370,+320,-139
2021/2022,05 Nov 2021,Southampton,Aston Villa,1,0,+108,+266,+262
2021/2022,01 Nov 2021,Wolves,Everton,2,1,+123,+225,+260
2021/2022,31 Oct 2021,Aston Villa,West Ham,1,4,+200,+252,+139
2021/2022,31 Oct 2021,Norwich,Leeds,1,2,+265,+270,+102
2021/2022,30 Oct 2021,Tottenham,Manchester Utd,0,3,+214,+265,+125
2021/2022,30 Oct 2021,Burnley,Brentford,3,1,+165,+219,+191
2021/2022,30 Oct 2021,Liverpool,Brighton,2,2,-370,+514,+1019
2021/2022,30 Oct 2021,Manchester City,Crystal Palace,0,2,-714,+792,+1882
2021/2022,30 Oct 2021,Newcastle,Chelsea,0,3,+710,+359,-227
2021/2022,30 Oct 2021,Watford,Southampton,0,1,+231,+247,+125
2021/2022,30 Oct 2021,Leicester,Arsenal,0,2,+156,+250,+177
2021/2022,24 Oct 2021,Manchester Utd,Liverpool,0,5,+192,+268,+140
2021/2022,24 Oct 2021,Brentford,Leicester,1,2,+186,+243,+156
2021/2022,24 Oct 2021,West Ham,Tottenham,1,0,+131,+254,+214
2021/2022,23 Oct 2021,Brighton,Manchester City,1,4,+715,+384,-238
2021/2022,23 Oct 2021,Crystal Palace,Newcastle,1,1,-108,+261,+320
2021/2022,23 Oct 2021,Everton,Watford,2,5,-135,+281,+413
2021/2022,23 Oct 2021,Leeds,Wolves,1,1,+142,+247,+204
2021/2022,23 Oct 2021,Southampton,Burnley,2,2,-104,+264,+300
2021/2022,23 Oct 2021,Chelsea,Norwich,7,0,-500,+616,+1687
2021/2022,22 Oct 2021,Arsenal,Aston Villa,3,1,-105,+270,+305
2021/2022,18 Oct 2021,Arsenal,Crystal Palace,2,2,-161,+301,+498
2021/2022,17 Oct 2021,Newcastle,Tottenham,2,3,+260,+265,+106
2021/2022,17 Oct 2021,Everton,West Ham,0,1,+177,+231,+171
