season,date,home_team,away_team,h_goals,a_goals,h_odds,d_odds,a_odds
2020/2021,06 Mar 2021,Aston Villa,Wolves,0,0,+159,+212,+200
2020/2021,06 Mar 2021,Sheffield Utd,Southampton,0,2,+273,+234,+112
2020/2021,06 Mar 2021,Burnley,Arsenal,1,1,+405,+265,-130
2020/2021,04 Mar 2021,Liverpool,Chelsea,0,1,+120,+249,+233
2020/2021,04 Mar 2021,Fulham,Tottenham,0,1,+293,+243,+102
2020/2021,04 Mar 2021,West Brom,Everton,0,1,+299,+250,-101
2020/2021,03 Mar 2021,Crystal Palace,Manchester Utd,0,0,+677,+368,-233
2020/2021,03 Mar 2021,Burnley,Leicester,1,1,+289,+215,+114
2020/2021,03 Mar 2021,Sheffield Utd,Aston Villa,1,0,+262,+241,+114
2020/2021,02 Mar 2021,Manchester City,Wolves,4,1,-476,+565,+1430
2020/2021,01 Mar 2021,Everton,Southampton,1,0,+116,+245,+247
2020/2021,28 Feb 2021,Sheffield Utd,Liverpool,0,2,+715,+429,-263
2020/2021,28 Feb 2021,Chelsea,Manchester Utd,0,0,+136,+234,+218
2020/2021,28 Feb 2021,Tottenham,Burnley,4,0,-200,+330,+620
2020/2021,28 Feb 2021,Crystal Palace,Fulham,0,0,+249,+223,+125
2020/2021,28 Feb 2021,Leicester,Arsenal,1,3,+133,+231,+224
2020/2021,27 Feb 2021,Newcastle,Wolves,1,1,+266,+216,+123
2020/2021,27 Feb 2021,Leeds,Aston Villa,0,1,+104,+281,+246
2020/2021,27 Feb 2021,West Brom,Brighton,1,0,+349,+254,-115
2020/2021,27 Feb 2021,Manchester City,West Ham,2,1,-400,+544,+1071
2020/2021,23 Feb 2021,Leeds,Southampton,3,0,+118,+263,+231
2020/2021,22 Feb 2021,Brighton,Crystal Palace,1,2,-132,+250,+437
2020/2021,21 Feb 2021,Manchester Utd,Newcastle,3,1,-312,+454,+894
2020/2021,21 Feb 2021,Arsenal,Manchester City,0,1,+606,+355,-213
2020/2021,21 Feb 2021,Aston Villa,Leicester,1,2,+269,+268,+100
2020/2021,21 Feb 2021,West Ham,Tottenham,2,1,+202,+244,+140
2020/2021,20 Feb 2021,Fulham,Sheffield Utd,1,0,-102,+235,+322
2020/2021,20 Feb 2021,Liverpool,Everton,0,2,-270,+430,+718
2020/2021,20 Feb 2021,Burnley,West Brom,0,0,+116,+227,+268
2020/2021,20 Feb 2021,Southampton,Chelsea,1,1,+371,+279,-128
2020/2021,19 Feb 2021,Wolves,Leeds,1,0,+131,+238,+223
2020/2021,17 Feb 2021,Everton,Manchester City,1,3,+1035,+476,-345
2020/2021,17 Feb 2021,Burnley,Fulham,1,1,+196,+214,+162
2020/2021,15 Feb 2021,Chelsea,Newcastle,2,0,-345,+484,+1011
2020/2021,15 Feb 2021,West Ham,Sheffield Utd,3,0,+100,+234,+313
2020/2021,14 Feb 2021,Everton,Fulham,0,2,+104,+239,+293
2020/2021,14 Feb 2021,Arsenal,Leeds,4,2,-123,+291,+330
2020/2021,14 Feb 2021,West Brom,Manchester Utd,1,1,+891,+490,-333
2020/2021,14 Feb 2021,Southampton,Wolves,1,2,+125,+223,+252
2020/2021,13 Feb 2021,Brighton,Aston Villa,0,0,+189,+236,+152
2020/2021,13 Feb 2021,Manchester City,Tottenham,3,0,-303,+476,+788
2020/2021,13 Feb 2021,Crystal Palace,Burnley,0,3,+184,+215,+173
2020/2021,13 Feb 2021,Leicester,Liverpool,3,1,+274,+288,-105
2020/2021,08 Feb 2021,Leeds,Crystal Palace,2,0,-123,+268,+365
2020/2021,07 Feb 2021,Sheffield Utd,Chelsea,1,2,+597,+328,-200
2020/2021,07 Feb 2021,Liverpool,Manchester City,1,4,+215,+263,+124
2020/2021,07 Feb 2021,Wolves,Leicester,0,0,+238,+223,+131
2020/2021,07 Feb 2021,Tottenham,West Brom,2,0,-263,+398,+752
2020/2021,06 Feb 2021,Manchester Utd,Everton,3,3,-164,+316,+461
2020/2021,06 Feb 2021,Fulham,West Ham,0,0,+312,+267,-110
2020/2021,06 Feb 2021,Burnley,Brighton,1,1,+266,+217,+122
2020/2021,06 Feb 2021,Newcastle,Southampton,3,2,+231,+249,+124
2020/2021,06 Feb 2021,Aston Villa,Arsenal,1,0,+199,+248,+141
2020/2021,04 Feb 2021,Tottenham,Chelsea,0,1,+301,+247,-101
2020/2021,03 Feb 2021,Aston Villa,West Ham,1,3,+134,+248,+209
2020/2021,03 Feb 2021,Liverpool,Brighton,0,1,-200,+357,+554
2020/2021,03 Feb 2021,Leeds,Everton,1,2,+156,+249,+175
2020/2021,03 Feb 2021,Burnley,Manchester City,0,2,+1507,+576,-476
2020/2021,03 Feb 2021,Fulham,Leicester,0,2,+280,+236,+108
2020/2021,02 Feb 2021,Manchester Utd,Southampton,9,0,-227,+382,+617
2020/2021,02 Feb 2021,Newcastle,Crystal Palace,1,2,+196,+231,+150
2020/2021,02 Feb 2021,Sheffield Utd,West Brom,2,1,+112,+234,+274
2020/2021,02 Feb 2021,Wolves,Arsenal,2,1,+263,+225,+119
2020/2021,31 Jan 2021,Brighton,Tottenham,1,0,+223,+235,+133
2020/2021,31 Jan 2021,West Ham,Liverpool,1,3,+250,+268,+108
2020/2021,31 Jan 2021,Leicester,Leeds,1,3,-118,+285,+320
2020/2021,31 Jan 2021,Chelsea,Burnley,2,0,-303,+422,+914
2020/2021,30 Jan 2021,Southampton,Aston Villa,0,1,+229,+268,+114
2020/2021,30 Jan 2021,Arsenal,Manchester Utd,0,0,+254,+254,+110
2020/2021,30 Jan 2021,Crystal Palace,Wolves,1,0,+195,+211,+164
2020/2021,30 Jan 2021,Manchester City,Sheffield Utd,1,0,-588,+657,+1742
2020/2021,30 Jan 2021,West Brom,Fulham,2,2,+254,+227,+121
2020/2021,30 Jan 2021,Everton,Newcastle,0,2,-175,+308,+541
2020/2021,28 Jan 2021,Tottenham,Liverpool,1,3,+262,+285,-101
2020/2021,27 Jan 2021,Everton,Leicester,1,1,+221,+227,+137
2020/2021,27 Jan 2021,Manchester Utd,Sheffield Utd,1,2,-370,+501,+1000
2020/2021,27 Jan 2021,Brighton,Fulham,0,0,+106,+233,+297
2020/2021,27 Jan 2021,Burnley,Aston Villa,3,2,+346,+272,-122
2020/2021,27 Jan 2021,Chelsea,Wolves,0,0,-156,+286,+490
2020/2021,26 Jan 2021,Southampton,Arsenal,1,3,+252,+270,+106
2020/2021,26 Jan 2021,West Brom,Manchester City,0,5,+1788,+728,-667
2020/2021,26 Jan 2021,Crystal Palace,West Ham,2,3,+258,+234,+117
2020/2021,26 Jan 2021,Newcastle,Leeds,1,2,+307,+297,-119
2020/2021,23 Jan 2021,Aston Villa,Newcastle,2,0,-196,+362,+531
2020/2021,21 Jan 2021,Liverpool,Burnley,0,1,-312,+450,+871
2020/2021,20 Jan 2021,Fulham,Manchester Utd,1,2,+461,+308,-159
2020/2021,20 Jan 2021,Manchester City,Aston Villa,2,0,-323,+478,+893
2020/2021,19 Jan 2021,Leicester,Chelsea,2,0,+181,+244,+154
2020/2021,19 Jan 2021,West Ham,West Brom,2,1,-189,+320,+564
2020/2021,18 Jan 2021,Arsenal,Newcastle,3,0,-233,+375,+678
2020/2021,17 Jan 2021,Manchester City,Crystal Palace,4,0,-556,+651,+1575
2020/2021,17 Jan 2021,Liverpool,Manchester Utd,0,0,-106,+288,+277
2020/2021,17 Jan 2021,Sheffield Utd,Tottenham,1,3,+375,+261,-122
2020/2021,16 Jan 2021,Leicester,Southampton,2,0,-143,+287,+416
2020/2021,16 Jan 2021,Fulham,Chelsea,0,1,+537,+311,-179
2020/2021,16 Jan 2021,Leeds,Brighton,0,1,+125,+254,+220
2020/2021,16 Jan 2021,West Ham,Burnley,1,0,-128,+265,+391
2020/2021,16 Jan 2021,Wolves,West Brom,2,3,-159,+274,+533
2020/2021,14 Jan 2021,Arsenal,Crystal Palace,0,0,-145,+281,+433
2020/2021,13 Jan 2021,Tottenham,Fulham,1,1,-161,+287,+519
2020/2021,13 Jan 2021,Manchester City,Brighton,1,0,-588,+676,+1598
2020/2021,12 Jan 2021,Burnley,Manchester Utd,0,1,+687,+388,-244
2020/2021,12 Jan 2021,Wolves,Everton,1,2,+163,+190,+219
2020/2021,12 Jan 2021,Sheffield Utd,Newcastle,1,0,+131,+213,+247
2020/2021,04 Jan 2021,Southampton,Liverpool,1,0,+509,+380,-200
2020/2021,03 Jan 2021,Chelsea,Manchester City,1,3,+241,+256,+114
2020/2021,03 Jan 2021,Newcastle,Leicester,1,2,+518,+304,-169
2020/2021,02 Jan 2021,West Brom,Arsenal,0,4,+505,+305,-167
2020/2021,02 Jan 2021,Brighton,Wolves,3,3,+183,+204,+179
2020/2021,02 Jan 2021,Crystal Palace,Sheffield Utd,2,0,+108,+225,+294
2020/2021,02 Jan 2021,Tottenham,Leeds,3,0,-120,+301,+313
2020/2021,01 Jan 2021,Manchester Utd,Aston Villa,2,1,-141,+312,+366
2020/2021,01 Jan 2021,Everton,West Ham,0,1,+122,+245,+239
2020/2021,30 Dec 2020,Newcastle,Liverpool,0,0,+977,+496,-357
2020/2021,29 Dec 2020,Manchester Utd,Wolves,1,0,-185,+328,+532
2020/2021,29 Dec 2020,Brighton,Arsenal,0,1,+270,+244,+108
2020/2021,29 Dec 2020,Burnley,Sheffield Utd,1,0,+139,+220,+224
2020/2021,29 Dec 2020,Southampton,West Ham,0,0,+102,+258,+277
2020/2021,29 Dec 2020,West Brom,Leeds,0,5,+325,+297,-123
2020/2021,28 Dec 2020,Chelsea,Aston Villa,1,1,-125,+300,+325
2020/2021,28 Dec 2020,Crystal Palace,Leicester,1,1,+234,+240,+125
2020/2021,27 Dec 2020,Wolves,Tottenham,1,1,+250,+235,+119
2020/2021,27 Dec 2020,Liverpool,West Brom,1,1,-833,+817,+1998
2020/2021,27 Dec 2020,West Ham,Brighton,2,2,+140,+229,+216
2020/2021,27 Dec 2020,Leeds,Burnley,1,0,-143,+315,+374
2020/2021,26 Dec 2020,Manchester City,Newcastle,2,0,-833,+853,+2000
2020/2021,26 Dec 2020,Sheffield Utd,Everton,0,1,+236,+229,+127
2020/2021,26 Dec 2020,Arsenal,Chelsea,3,1,+380,+286,-133
2020/2021,26 Dec 2020,Aston Villa,Crystal Palace,3,0,-122,+284,+336
2020/2021,26 Dec 2020,Fulham,Southampton,0,0,+186,+233,+158
2020/2021,26 Dec 2020,Leicester,Manchester Utd,2,2,+197,+257,+136
2020/2021,21 Dec 2020,Chelsea,West Ham,3,0,-175,+341,+463
2020/2021,21 Dec 2020,Burnley,Wolves,2,1,+247,+206,+135
2020/2021,20 Dec 2020,West Brom,Aston Villa,0,3,+369,+305,-137
2020/2021,20 Dec 2020,Manchester Utd,Leeds,6,2,-139,+334,+338
2020/2021,20 Dec 2020,Tottenham,Leicester,0,2,+110,+249,+260
2020/2021,20 Dec 2020,Brighton,Sheffield Utd,1,1,-112,+242,+359
2020/2021,19 Dec 2020,Newcastle,Fulham,1,1,+187,+231,+158
2020/2021,19 Dec 2020,Everton,Arsenal,2,1,+168,+239,+168
2020/2021,19 Dec 2020,Southampton,Manchester City,0,1,+508,+363,-196
2020/2021,19 Dec 2020,Crystal Palace,Liverpool,0,7,+438,+307,-156
2020/2021,17 Dec 2020,Sheffield Utd,Manchester Utd,2,3,+635,+369,-227
2020/2021,17 Dec 2020,Aston Villa,Burnley,0,0,-116,+277,+326
2020/2021,16 Dec 2020,Fulham,Brighton,0,0,+190,+229,+154
2020/2021,16 Dec 2020,Liverpool,Tottenham,2,1,-125,+291,+326
2020/2021,16 Dec 2020,West Ham,Crystal Palace,1,1,+114,+237,+257
2020/2021,16 Dec 2020,Arsenal,Southampton,1,1,+116,+250,+238
2020/2021,16 Dec 2020,Leeds,Newcastle,5,2,-172,+343,+447
2020/2021,16 Dec 2020,Leicester,Everton,0,2,+112,+249,+250
2020/2021,15 Dec 2020,Manchester City,West Brom,1,1,-1111,+1060,+2407
2020/2021,15 Dec 2020,Wolves,Chelsea,2,1,+451,+276,-147
2020/2021,13 Dec 2020,Arsenal,Burnley,0,1,-222,+365,+625
2020/2021,13 Dec 2020,Leicester,Brighton,3,0,+104,+252,+274
2020/2021,13 Dec 2020,Fulham,Liverpool,1,1,+739,+450,-286
2020/2021,13 Dec 2020,Crystal Palace,Tottenham,1,1,+320,+277,-118
2020/2021,13 Dec 2020,Southampton,Sheffield Utd,3,0,-159,+301,+450
2020/2021,12 Dec 2020,Everton,Chelsea,1,0,+376,+325,-147
2020/2021,12 Dec 2020,Manchester Utd,Manchester City,0,0,+362,+319,-141
2020/2021,12 Dec 2020,Newcastle,West Brom,2,1,+144,+222,+211
2020/2021,12 Dec 2020,Wolves,Aston Villa,0,1,+154,+224,+192
2020/2021,11 Dec 2020,Leeds,West Ham,1,2,+112,+275,+225
2020/2021,07 Dec 2020,Brighton,Southampton,1,2,+143,+236,+200
2020/2021,06 Dec 2020,Liverpool,Wolves,4,0,-172,+330,+466
2020/2021,06 Dec 2020,Tottenham,Arsenal,2,0,+119,+247,+238
2020/2021,06 Dec 2020,Sheffield Utd,Leicester,1,2,+308,+252,-104
2020/2021,06 Dec 2020,West Brom,Crystal Palace,1,5,+200,+229,+146
2020/2021,05 Dec 2020,Chelsea,Leeds,3,1,-217,+396,+536
2020/2021,05 Dec 2020,West Ham,Manchester Utd,1,3,+239,+248,+118
2020/2021,05 Dec 2020,Manchester City,Fulham,2,0,-909,+909,+2149
2020/2021,05 Dec 2020,Burnley,Everton,1,1,+271,+252,+104
2020/2021,30 Nov 2020,West Ham,Aston Villa,2,1,+133,+250,+204
2020/2021,30 Nov 2020,Leicester,Fulham,1,2,-164,+312,+463
2020/2021,29 Nov 2020,Arsenal,Wolves,1,2,+108,+227,+284
2020/2021,29 Nov 2020,Chelsea,Tottenham,0,0,+100,+264,+274
2020/2021,29 Nov 2020,Southampton,Manchester Utd,2,3,+287,+271,-106
2020/2021,28 Nov 2020,West Brom,Sheffield Utd,1,0,+165,+212,+191
2020/2021,28 Nov 2020,Everton,Leeds,0,1,+129,+264,+202
2020/2021,28 Nov 2020,Manchester City,Burnley,5,0,-833,+931,+1843
2020/2021,28 Nov 2020,Brighton,Liverpool,1,1,+397,+319,-152
2020/2021,27 Nov 2020,Crystal Palace,Newcastle,0,2,+116,+216,+283
2020/2021,23 Nov 2020,Wolves,Southampton,1,1,+135,+222,+229
2020/2021,23 Nov 2020,Burnley,Crystal Palace,1,0,+166,+209,+193
2020/2021,22 Nov 2020,Liverpool,Leicester,3,0,-130,+307,+330
2020/2021,22 Nov 2020,Leeds,Arsenal,0,0,+248,+279,+102
2020/2021,22 Nov 2020,Sheffield Utd,West Ham,0,1,+210,+218,+146
2020/2021,22 Nov 2020,Fulham,Everton,2,3,+326,+279,-119
2020/2021,21 Nov 2020,Manchester Utd,West Brom,1,0,-323,+476,+832
2020/2021,21 Nov 2020,Tottenham,Manchester City,2,0,+318,+308,-125
2020/2021,21 Nov 2020,Aston Villa,Brighton,1,2,+129,+252,+210
2020/2021,21 Nov 2020,Newcastle,Chelsea,0,2,+606,+372,-222
2020/2021,08 Nov 2020,Arsenal,Aston Villa,0,3,-156,+341,+391
2020/2021,08 Nov 2020,Manchester City,Liverpool,1,1,-111,+315,+266
2020/2021,08 Nov 2020,Leicester,Wolves,1,0,+137,+213,+233
2020/2021,08 Nov 2020,West Brom,Tottenham,0,1,+546,+357,-204
2020/2021,07 Nov 2020,West Ham,Fulham,1,0,-116,+283,+312
2020/2021,07 Nov 2020,Chelsea,Sheffield Utd,4,1,-270,+397,+773
2020/2021,07 Nov 2020,Crystal Palace,Leeds,4,1,+184,+245,+150
2020/2021,07 Nov 2020,Everton,Manchester Utd,1,3,+224,+258,+120
2020/2021,06 Nov 2020,Southampton,Newcastle,2,0,+116,+244,+248
2020/2021,06 Nov 2020,Brighton,Burnley,0,0,-105,+238,+332
2020/2021,02 Nov 2020,Leeds,Leicester,1,4,+141,+262,+187
2020/2021,02 Nov 2020,Fulham,West Brom,2,0,+142,+227,+210
2020/2021,01 Nov 2020,Tottenham,Brighton,2,1,-172,+326,+482
2020/2021,01 Nov 2020,Manchester Utd,Arsenal,0,1,-101,+258,+289
2020/2021,01 Nov 2020,Newcastle,Everton,2,1,+233,+233,+129
2020/2021,01 Nov 2020,Aston Villa,Southampton,3,4,+156,+252,+170
2020/2021,31 Oct 2020,Liverpool,West Ham,2,1,-238,+413,+592
2020/2021,31 Oct 2020,Burnley,Chelsea,0,3,+458,+326,-167
2020/2021,31 Oct 2020,Sheffield Utd,Manchester City,0,1,+968,+505,-357
2020/2021,30 Oct 2020,Wolves,Crystal Palace,2,0,+106,+212,+323
2020/2021,26 Oct 2020,Burnley,Tottenham,0,1,+469,+332,-175
2020/2021,26 Oct 2020,Brighton,West Brom,1,1,-152,+301,+421
2020/2021,25 Oct 2020,Arsenal,Leicester,0,1,-106,+252,+311
2020/2021,25 Oct 2020,Wolves,Newcastle,1,1,-120,+244,+391
2020/2021,25 Oct 2020,Southampton,Everton,2,0,+204,+252,+131
2020/2021,24 Oct 2020,Liverpool,Sheffield Utd,2,1,-476,+628,+1201
2020/2021,24 Oct 2020,Manchester Utd,Chelsea,0,0,+161,+246,+171
2020/2021,24 Oct 2020,Fulham,Crystal Palace,1,2,+158,+216,+197
2020/2021,24 Oct 2020,West Ham,Manchester City,1,1,+570,+411,-233
2020/2021,23 Oct 2020,Aston Villa,Leeds,0,3,-111,+301,+276
2020/2021,19 Oct 2020,Leeds,Wolves,0,1,+148,+234,+194
2020/2021,19 Oct 2020,West Brom,Burnley,0,0,+161,+225,+187
2020/2021,18 Oct 2020,Leicester,Aston Villa,0,1,+139,+256,+193
2020/2021,18 Oct 2020,Tottenham,West Ham,3,3,-161,+313,+444
2020/2021,18 Oct 2020,Crystal Palace,Brighton,1,1,+212,+219,+145
2020/2021,18 Oct 2020,Sheffield Utd,Fulham,1,1,+131,+214,+244
2020/2021,17 Oct 2020,Newcastle,Manchester Utd,1,4,+366,+313,-141
2020/2021,17 Oct 2020,Manchester City,Arsenal,1,0,-192,+373,+463
2020/2021,17 Oct 2020,Chelsea,Southampton,3,3,-172,+347,+442
2020/2021,17 Oct 2020,Everton,Liverpool,2,2,+315,+313,-128
2020/2021,04 Oct 2020,Aston Villa,Liverpool,7,2,+564,+387,-222
2020/2021,04 Oct 2020,Manchester Utd,Tottenham,1,6,+106,+261,+258
2020/2021,04 Oct 2020,Arsenal,Sheffield Utd,2,1,-204,+330,+613
2020/2021,04 Oct 2020,Wolves,Fulham,1,0,-128,+249,+416
2020/2021,04 Oct 2020,Leicester,West Ham,0,3,-120,+286,+323
2020/2021,04 Oct 2020,Southampton,West Brom,2,0,-116,+276,+321
2020/2021,03 Oct 2020,Newcastle,Burnley,3,1,+141,+225,+212
2020/2021,03 Oct 2020,Leeds,Manchester City,1,1,+752,+564,-345
2020/2021,03 Oct 2020,Everton,Brighton,4,2,-127,+274,+365
2020/2021,03 Oct 2020,Chelsea,Crystal Palace,4,0,-189,+326,+548
2020/2021,28 Sep 2020,Liverpool,Arsenal,3,1,-208,+405,+486
2020/2021,28 Sep 2020,Fulham,Aston Villa,0,3,+202,+237,+141
2020/2021,27 Sep 2020,West Ham,Wolves,4,0,+235,+227,+127
2020/2021,27 Sep 2020,Manchester City,Leicester,2,5,-323,+480,+835
2020/2021,27 Sep 2020,Tottenham,Newcastle,1,1,-244,+386,+689
2020/2021,27 Sep 2020,Sheffield Utd,Leeds,0,1,+197,+235,+146
2020/2021,26 Sep 2020,Burnley,Southampton,0,1,+227,+239,+127
2020/2021,26 Sep 2020,West Brom,Chelsea,3,3,+583,+378,-222
2020/2021,26 Sep 2020,Crystal Palace,Everton,1,2,+250,+229,+120
2020/2021,26 Sep 2020,Brighton,Manchester Utd,2,3,+436,+321,-164
2020/2021,21 Sep 2020,Wolves,Manchester City,1,3,+584,+349,-208
2020/2021,21 Sep 2020,Aston Villa,Sheffield Utd,1,0,+146,+214,+217
2020/2021,20 Sep 2020,Leicester,Burnley,4,2,-182,+317,+526
2020/2021,20 Sep 2020,Chelsea,Liverpool,0,2,+238,+282,+106
2020/2021,20 Sep 2020,Newcastle,Brighton,0,3,+163,+216,+188
2020/2021,20 Sep 2020,Southampton,Tottenham,2,5,+237,+236,+123
2020/2021,19 Sep 2020,Arsenal,West Ham,2,1,-204,+344,+574
2020/2021,19 Sep 2020,Manchester Utd,Crystal Palace,1,3,-278,+409,+767
2020/2021,19 Sep 2020,Leeds,Fulham,4,3,-141,+280,+404
2020/2021,19 Sep 2020,Everton,West Brom,5,2,-175,+301,+522
2020/2021,14 Sep 2020,Brighton,Chelsea,1,3,+495,+334,-182
2020/2021,14 Sep 2020,Sheffield Utd,Wolves,0,2,+223,+184,+161
2020/2021,13 Sep 2020,Tottenham,Everton,0,1,+104,+238,+280
2020/2021,13 Sep 2020,West Brom,Leicester,0,3,+229,+231,+127
2020/2021,12 Sep 2020,West Ham,Newcastle,0,2,+100,+256,+280
2020/2021,12 Sep 2020,Liverpool,Leeds,4,3,-385,+517,+973
2020/2021,12 Sep 2020,Crystal Palace,Southampton,1,0,+206,+220,+146
2020/2021,12 Sep 2020,Fulham,Arsenal,0,3,+433,+291,-149
2019/2020,26 Jul 2020,Arsenal,Watford,3,2,+100,+277,+254
2019/2020,26 Jul 2020,Burnley,Brighton,1,2,+163,+234,+173
2019/2020,26 Jul 2020,Chelsea,Wolves,2,0,-111,+236,+351
2019/2020,26 Jul 2020,Crystal Palace,Tottenham,1,1,+580,+344,-208
2019/2020,26 Jul 2020,Everton,Bournemouth,1,3,+134,+264,+191
2019/2020,26 Jul 2020,Leicester,Manchester Utd,0,2,+269,+259,+100
2019/2020,26 Jul 2020,Manchester City,Norwich,5,0,-3333,+1796,+3679
2019/2020,26 Jul 2020,Newcastle,Liverpool,1,3,+459,+355,-182
2019/2020,26 Jul 2020,Southampton,Sheffield Utd,3,1,-102,+261,+285
2019/2020,26 Jul 2020,West Ham,Aston Villa,1,1,+161,+252,+164
2019/2020,22 Jul 2020,Liverpool,Chelsea,5,3,-111,+276,+295
2019/2020,22 Jul 2020,Manchester Utd,West Ham,1,1,-400,+536,+1008
2019/2020,21 Jul 2020,Aston Villa,Arsenal,1,0,+212,+274,+119
2019/2020,21 Jul 2020,Watford,Manchester City,0,4,+797,+505,-333
2019/2020,20 Jul 2020,Wolves,Crystal Palace,2,0,-233,+322,+782
2019/2020,20 Jul 2020,Brighton,Newcastle,0,0,-102,+248,+296
2019/2020,20 Jul 2020,Sheffield Utd,Everton,0,1,-104,+234,+318
2019/2020,19 Jul 2020,Tottenham,Leicester,3,0,+131,+235,+220
2019/2020,19 Jul 2020,Bournemouth,Southampton,0,2,+143,+275,+174
2019/2020,18 Jul 2020,Norwich,Burnley,0,2,+220,+238,+127
2019/2020,17 Jul 2020,West Ham,Watford,3,1,+148,+189,+235
2019/2020,16 Jul 2020,Crystal Palace,Manchester Utd,0,2,+752,+426,-286
2019/2020,16 Jul 2020,Southampton,Brighton,1,1,+127,+238,+224
2019/2020,16 Jul 2020,Everton,Aston Villa,1,1,+110,+252,+248
2019/2020,16 Jul 2020,Leicester,Sheffield Utd,2,0,+114,+221,+274
2019/2020,15 Jul 2020,Arsenal,Liverpool,2,1,+349,+321,-141
2019/2020,15 Jul 2020,Burnley,Wolves,1,1,+359,+225,-109
2019/2020,15 Jul 2020,Manchester City,Bournemouth,2,1,-714,+799,+1480
2019/2020,15 Jul 2020,Newcastle,Tottenham,1,3,+422,+311,-156
2019/2020,14 Jul 2020,Chelsea,Norwich,1,0,-833,+834,+2101
2019/2020,13 Jul 2020,Manchester Utd,Southampton,2,2,-385,+509,+994
2019/2020,12 Jul 2020,Bournemouth,Leicester,4,1,+380,+279,-133
2019/2020,12 Jul 2020,Tottenham,Arsenal,2,1,+174,+238,+161
2019/2020,12 Jul 2020,Aston Villa,Crystal Palace,2,0,+134,+238,+210
2019/2020,12 Jul 2020,Wolves,Everton,3,0,+106,+217,+305
2019/2020,11 Jul 2020,Brighton,Manchester City,0,5,+1103,+560,-435
2019/2020,11 Jul 2020,Sheffield Utd,Chelsea,3,0,+388,+275,-135
2019/2020,11 Jul 2020,Liverpool,Burnley,1,1,-455,+582,+1185
2019/2020,11 Jul 2020,Norwich,West Ham,0,4,+262,+248,+106
2019/2020,11 Jul 2020,Watford,Newcastle,2,1,-111,+252,+329
2019/2020,09 Jul 2020,Aston Villa,Manchester Utd,0,3,+794,+462,-312
2019/2020,09 Jul 2020,Bournemouth,Tottenham,0,0,+378,+284,-135
2019/2020,09 Jul 2020,Everton,Southampton,1,1,+108,+242,+264
2019/2020,08 Jul 2020,Brighton,Liverpool,1,3,+498,+301,-172
2019/2020,08 Jul 2020,Manchester City,Newcastle,5,0,-1000,+985,+2179
2019/2020,08 Jul 2020,Sheffield Utd,Wolves,1,0,+316,+204,+108
2019/2020,08 Jul 2020,West Ham,Burnley,0,1,-119,+261,+338
2019/2020,07 Jul 2020,Arsenal,Leicester,1,1,+120,+244,+231
2019/2020,07 Jul 2020,Crystal Palace,Chelsea,2,3,+659,+332,-213
2019/2020,07 Jul 2020,Watford,Norwich,2,1,-133,+271,+391
2019/2020,06 Jul 2020,Tottenham,Everton,1,0,-103,+257,+289
2019/2020,05 Jul 2020,Southampton,Manchester City,1,0,+801,+472,-323
2019/2020,05 Jul 2020,Liverpool,Aston Villa,2,0,-556,+663,+1381
2019/2020,05 Jul 2020,Newcastle,West Ham,2,2,+173,+235,+163
2019/2020,05 Jul 2020,Burnley,Sheffield Utd,1,1,+217,+192,+158
2019/2020,04 Jul 2020,Chelsea,Watford,3,0,-286,+413,+777
2019/2020,04 Jul 2020,Wolves,Arsenal,0,2,+136,+219,+225
2019/2020,04 Jul 2020,Leicester,Crystal Palace,3,0,-156,+274,+492
2019/2020,04 Jul 2020,Manchester Utd,Bournemouth,5,2,-526,+640,+1425
2019/2020,04 Jul 2020,Norwich,Brighton,0,1,+250,+225,+121
2019/2020,02 Jul 2020,Manchester City,Liverpool,4,0,+102,+273,+254
2019/2020,02 Jul 2020,Sheffield Utd,Tottenham,3,1,+370,+268,-127
2019/2020,01 Jul 2020,West Ham,Chelsea,3,2,+587,+368,-217
2019/2020,01 Jul 2020,Arsenal,Norwich,4,0,-222,+384,+575
2019/2020,01 Jul 2020,Bournemouth,Newcastle,1,4,+119,+216,+273
2019/2020,01 Jul 2020,Everton,Leicester,2,1,+159,+222,+190
2019/2020,30 Jun 2020,Brighton,Manchester Utd,0,3,+590,+313,-189
2019/2020,29 Jun 2020,Crystal Palace,Burnley,0,1,+100,+218,+328
2019/2020,28 Jun 2020,Watford,Southampton,1,3,+137,+222,+222
2019/2020,27 Jun 2020,Aston Villa,Wolves,0,1,+350,+244,-112
2019/2020,25 Jun 2020,Chelsea,Manchester City,2,1,+325,+293,-123
2019/2020,25 Jun 2020,Burnley,Watford,1,0,+256,+225,+119
2019/2020,25 Jun 2020,Southampton,Arsenal,0,2,+165,+252,+160
2019/2020,24 Jun 2020,Liverpool,Crystal Palace,4,0,-370,+473,+1103
2019/2020,24 Jun 2020,Manchester Utd,Sheffield Utd,3,0,-278,+384,+864
2019/2020,24 Jun 2020,Newcastle,Aston Villa,1,1,+134,+237,+215
2019/2020,24 Jun 2020,Norwich,Everton,0,1,+342,+257,-116
2019/2020,24 Jun 2020,Wolves,Bournemouth,1,0,-179,+286,+583
2019/2020,23 Jun 2020,Tottenham,West Ham,2,0,-179,+313,+524
2019/2020,23 Jun 2020,Leicester,Brighton,0,0,-161,+292,+484
2019/2020,22 Jun 2020,Manchester City,Burnley,5,0,-769,+784,+2144
2019/2020,21 Jun 2020,Everton,Liverpool,0,0,+479,+295,-161
